Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
54.208000000004006,1.3465934065934064,0.8252014652014652,1.4424908424908425,1.46021978021978
54.21900000000401,1.016190476190476,1.2273260073260073,1.6407326007326006,1.4698901098901098
54.23000000000401,0.9098168498168498,1.6906959706959706,1.535970695970696,1.4352380952380952
54.241000000004014,1.0306959706959706,1.2232967032967033,1.1048351648351646,1.3538461538461537
54.25200000000402,1.4779487179487178,0.9114285714285715,0.8832234432234431,1.2434432234432233
54.26300000000402,1.6262271062271063,1.6463736263736264,1.1564102564102563,1.162051282051282
54.27400000000402,1.3554578754578754,1.1467399267399265,1.5964102564102562,1.091135531135531
54.285000000004025,0.9146520146520146,1.3925274725274726,1.2805128205128204,1.0435897435897434
54.29600000000403,1.1161172161172161,1.5037362637362637,0.9065934065934066,1.1024175824175824
54.30700000000403,1.4715018315018316,0.8195604395604396,0.9831501831501831,1.1878388278388277
54.318000000004034,1.6278388278388278,1.464249084249084,1.5005128205128204,1.3006593406593405
54.32900000000404,1.3667399267399267,1.6036630036630035,1.6439560439560439,1.3715750915750915
54.34000000000404,1.0290842490842491,0.8679120879120878,1.3522344322344322,1.427985347985348
54.35100000000404,0.9146520146520146,0.9275457875457875,1.0476190476190474,1.4569963369963368
54.362000000004045,1.012161172161172,1.6536263736263734,0.8799999999999999,1.4698901098901098
54.37300000000405,1.4618315018315018,1.1257875457875457,1.2394139194139193,1.4013919413919413
54.38400000000405,1.6157509157509156,0.85018315018315,1.5794871794871794,1.3143589743589743
54.39500000000405,1.4723076923076923,1.5827106227106227,1.6052747252747253,1.2273260073260073
54.406000000004056,1.1854212454212454,1.6358974358974359,1.311135531135531,1.1733333333333333
54.41700000000406,0.9444688644688644,0.8969230769230768,0.958974358974359,1.108058608058608
54.42800000000406,1.0049084249084248,1.2676190476190476,0.9565567765567766,1.054065934065934
54.439000000004064,1.3788278388278388,1.6915018315018313,1.386080586080586,1.0443956043956042
54.45000000000407,1.622197802197802,0.8566300366300367,1.6431501831501831,1.1153113553113554
54.46100000000407,1.4827838827838828,1.124981684981685,1.3893040293040293,1.2039560439560437
54.47200000000407,1.1153113553113554,1.7076190476190476,0.9968498168498168,1.2926007326007325
54.483000000004076,0.9484981684981684,1.3353113553113554,0.8848351648351648,1.349010989010989
54.49400000000408,0.9364102564102563,0.8058608058608058,1.0895238095238093,1.4134798534798534
54.50500000000408,1.3683516483516485,1.5956043956043955,1.5665934065934064,1.4626373626373625
54.516000000004084,1.6326739926739926,1.0387545787545787,1.4666666666666666,1.4489377289377288
54.52700000000409,1.3014652014652013,1.0677655677655677,0.9734798534798534,1.3457875457875457
54.53800000000409,0.9106227106227106,1.581904761904762,1.0194139194139193,1.2152380952380952
54.54900000000409,1.075018315018315,0.7978021978021977,1.5303296703296703,1.1298168498168497
54.560000000004095,1.4392673992673992,1.3683516483516485,1.6407326007326006,1.075018315018315
54.5710000000041,1.6326739926739926,1.5246886446886447,1.1975091575091574,1.0355311355311354
54.5820000000041,1.4142857142857141,0.8276190476190476,0.9138461538461539,1.0734065934065933
54.5930000000041,1.058901098901099,1.2232967032967033,0.9605860805860806,1.1539926739926738
54.604000000004106,0.925128205128205,1.692307692307692,1.2853479853479852,1.2216849816849817
54.61500000000411,0.9775091575091575,1.2297435897435898,1.5988278388278387,1.2966300366300365
54.62600000000411,1.4352380952380952,0.913040293040293,1.4956776556776556,1.3957509157509156
54.637000000004114,1.6254212454212453,1.6834432234432233,0.9396336996336996,1.4626373626373625
54.64800000000412,1.228131868131868,0.8437362637362636,0.9904029304029303,1.464249084249084
54.65900000000412,0.9597802197802198,1.1604395604395605,1.4231501831501832,1.3957509157509156
54.67000000000412,0.9742857142857142,1.647985347985348,1.6431501831501831,1.282930402930403
54.681000000004126,1.3377289377289376,0.9082051282051282,1.3441758241758242,1.1983150183150182
54.69200000000413,1.6157509157509156,1.24021978021978,0.9219047619047619,1.1120879120879121
54.70300000000413,1.5246886446886447,1.6971428571428568,0.9388278388278387,1.066959706959707
54.714000000004134,1.1515750915750915,1.0065201465201465,1.3594871794871795,1.0435897435897434
54.72500000000414,0.9098168498168498,1.099194139194139,1.6423443223443224,1.0838827838827838
54.73600000000414,1.041978021978022,1.7068131868131868,1.4223443223443224,1.1717216117216116
54.74700000000414,1.4835897435897436,0.9452747252747251,0.9565567765567766,1.2780952380952382
54.758000000004145,1.6302564102564103,0.9799267399267398,0.9057875457875458,1.3586813186813185
54.76900000000415,1.3441758241758242,1.7027838827838828,1.3933333333333333,1.4295970695970697
54.78000000000415,1.021025641025641,1.0572893772893772,1.631062271062271,1.464249084249084
54.79100000000415,0.9057875457875458,0.8888644688644688,1.4908424908424909,1.4674725274725273
54.802000000004156,1.2224908424908425,1.696336996336996,0.9887912087912087,1.378021978021978
54.81300000000416,1.5383882783882783,1.1958974358974357,0.8928937728937728,1.290989010989011
54.82400000000416,1.598021978021978,0.9339926739926739,1.3264468864468864,1.1846153846153846
54.835000000004165,1.2579487179487179,1.6592673992673992,1.6133333333333333,1.1161172161172161
54.84600000000417,0.938021978021978,1.1145054945054944,1.4553846153846153,1.062930402930403
54.85700000000417,0.9525274725274724,0.8574358974358974,1.0371428571428571,1.0411721611721612
54.86800000000417,1.3965567765567766,1.688278388278388,0.8904761904761904,1.0999999999999999
54.879000000004176,1.6084981684981683,1.2563369963369961,1.2539194139194139,1.1854212454212454
54.89000000000418,1.4650549450549448,0.8977289377289376,1.6262271062271063,1.2958241758241758
54.90100000000418,1.0983882783882783,1.6342857142857143,1.5166300366300365,1.36996336996337
54.912000000004184,0.9138461538461539,1.4013919413919413,1.0895238095238093,1.4263736263736264
54.92300000000419,0.9484981684981684,0.8517948717948718,0.9065934065934066,1.456190476190476
54.93400000000419,1.299047619047619,1.1362637362637362,0.9686446886446887,1.4723076923076923
54.94500000000419,1.6044688644688643,1.66007326007326,1.4843956043956044,1.4038095238095236
54.956000000004195,1.5577289377289376,0.9227106227106227,1.6415384615384614,1.3175824175824176
54.9670000000042,1.1878388278388277,1.008131868131868,1.3747985347985348,1.2313553113553113
54.9780000000042,0.9162637362637363,1.6987545787545786,0.9323809523809523,1.1354578754578755
54.989000000004204,1.004102564102564,1.0258608058608059,0.9259340659340659,1.0726007326007325
55.000000000004206,1.4449084249084247,1.075018315018315,1.4287912087912087,1.0427838827838827
55.01100000000421,1.6230036630036628,1.7011721611721609,1.6367032967032966,1.0572893772893772
55.02200000000421,1.3876923076923076,0.9621978021978022,1.3312820512820513,1.1547985347985346
55.033000000004215,1.041978021978022,0.9557509157509158,0.963003663003663,1.2418315018315018
55.04400000000422,0.9033699633699634,1.6697435897435895,0.8945054945054944,1.3312820512820513
55.05500000000422,1.1733333333333333,1.0758241758241758,1.3683516483516485,1.4062271062271061
55.06600000000422,1.6173626373626373,1.4489377289377288,1.5947985347985347,1.468278388278388
55.077000000004226,1.4932600732600732,1.6036630036630035,1.1805860805860806,1.4465201465201465
55.08800000000423,1.120952380952381,0.8695238095238095,0.9041758241758242,1.3659340659340657
55.09900000000423,0.9065934065934066,1.3175824175824176,1.066959706959707,1.257142857142857
55.110000000004234,1.0693772893772893,1.6745787545787545,1.4884249084249084,1.1749450549450549
55.12100000000424,1.51018315018315,0.8405128205128204,1.6254212454212453,1.0975824175824174
55.13200000000424,1.6294505494505493,1.1749450549450549,1.2555311355311354,1.0516483516483515
55.14300000000424,1.3135531135531133,1.6463736263736264,0.8977289377289376,1.0443956043956042
55.154000000004245,1.0024908424908423,0.9041758241758242,1.003296703296703,1.1016117216117214
55.16500000000425,0.9267399267399267,1.2531135531135529,1.5134065934065932,1.216043956043956
55.17600000000425,1.2547252747252746,1.692307692307692,1.6407326007326006,1.303076923076923
55.187000000004254,1.5915750915750915,0.8646886446886447,1.2136263736263737,1.3917216117216116
55.19800000000426,1.5802930402930402,1.1104761904761904,0.9162637362637363,1.444102564102564
55.20900000000426,1.2265201465201465,1.71003663003663,0.9493040293040291,1.4706959706959708
55.22000000000426,0.9597802197802198,1.120952380952381,1.3723809523809525,1.4537728937728938
55.231000000004265,0.9227106227106227,0.8534065934065934,1.6262271062271063,1.3731868131868132
55.24200000000427,1.3377289377289376,1.6826373626373625,1.4038095238095236,1.2603663003663002
55.25300000000427,1.5883516483516482,1.2652014652014651,1.004102564102564,1.1805860805860806
55.26400000000427,1.523076923076923,0.8953113553113552,0.9114285714285715,1.095164835164835
55.275000000004276,1.149157509157509,1.6262271062271063,1.3046886446886445,1.0597069597069597
55.28600000000428,0.9307692307692307,1.4086446886446886,1.6068864468864468,1.0427838827838827
55.29700000000428,1.0508424908424907,0.8292307692307692,1.4779487179487178,1.1024175824175824
55.308000000004284,1.4126739926739926,1.5456410256410256,1.0516483516483515,1.1878388278388277
55.31900000000429,1.6302564102564103,1.3304761904761904,0.8888644688644688,1.2982417582417582
55.33000000000429,1.4424908424908425,0.8042490842490841,1.2273260073260073,1.3707692307692307
55.34100000000429,1.0194139194139193,1.5988278388278387,1.6189743589743588,1.4408791208791207
55.352000000004296,0.9041758241758242,1.4658608058608058,1.544029304029304,1.4698901098901098
55.3630000000043,1.1233699633699634,0.8106959706959707,1.1096703296703296,1.456190476190476
55.3740000000043,1.5367765567765568,1.5013186813186812,0.8864468864468864,1.3586813186813185
55.385000000004304,1.6262271062271063,1.5770695970695972,1.153186813186813,1.270842490842491
55.39600000000431,1.2603663003663002,0.805054945054945,1.5972161172161172,1.17010989010989
55.40700000000431,0.9734798534798534,1.3731868131868132,1.5915750915750915,1.1048351648351646
55.41800000000431,0.9557509157509158,1.5198534798534797,1.0806593406593406,1.0564835164835162
55.429000000004315,1.4715018315018316,0.8727472527472527,0.9146520146520146,1.0605128205128205
55.44000000000432,1.6286446886446886,1.6931135531135528,1.4118681318681316,1.1612454212454213
55.45100000000432,1.1773626373626374,0.8735531135531135,1.6238095238095236,1.2934065934065933
55.46200000000432,0.938021978021978,1.087106227106227,1.2426373626373626,1.3667399267399267
55.473000000004326,0.9468864468864467,1.7043956043956046,0.9283516483516483,1.4263736263736264
55.48400000000433,1.3917216117216116,0.9557509157509158,1.008937728937729,1.4674725274725273
55.49500000000433,1.6254212454212453,1.1668864468864468,1.5214652014652015,1.4457142857142857
55.506000000004335,1.3747985347985348,1.6415384615384614,1.6044688644688643,1.340952380952381
55.51700000000434,1.0371428571428571,0.904981684981685,1.2055677655677655,1.2547252747252746
55.52800000000434,0.909010989010989,1.2450549450549449,0.8872527472527472,1.1539926739926738
55.53900000000434,1.1886446886446886,1.6931135531135528,1.0387545787545787,1.0935531135531134
55.550000000004346,1.5714285714285712,0.8654945054945055,1.543223443223443,1.0492307692307692
55.56100000000435,1.61010989010989,1.1040293040293039,1.631062271062271,1.0443956043956042
55.57200000000435,1.2917948717948717,1.7043956043956046,1.2772893772893772,1.1104761904761904
55.583000000004354,0.9452747252747251,0.9404395604395603,0.9017582417582416,1.2184615384615385
55.59400000000436,0.9347985347985347,0.9823443223443222,0.9815384615384615,1.3038827838827838
55.60500000000436,1.3643223443223442,1.6979487179487176,1.494871794871795,1.3917216117216116
55.61600000000436,1.5956043956043955,1.05003663003663,1.6407326007326006,1.4408791208791207
55.627000000004365,1.494065934065934,1.0484249084249082,1.236996336996337,1.4706959706959708
55.63800000000437,0.9944322344322343,1.5907692307692307,0.8799999999999999,1.3909157509157508
55.64900000000437,0.9307692307692307,0.8042490842490841,1.236996336996337,1.2813186813186812
55.66000000000437,1.5609523809523809,1.6624908424908424,1.6004395604395603,1.124981684981685
55.671000000004376,1.5037362637362637,0.8034432234432234,1.0065201465201465,1.0556776556776555
55.68200000000438,1.0572893772893772,1.5915750915750915,0.9009523809523808,1.0306959706959706
55.69300000000438,0.9275457875457875,1.0315018315018314,1.473113553113553,1.1467399267399265
55.704000000004385,1.4956776556776556,1.4932600732600732,1.518241758241758,1.2998534798534798
55.71500000000439,1.6286446886446886,1.5786813186813187,1.0693772893772893,1.3675457875457875
55.72600000000439,1.3232234432234433,0.8042490842490841,0.8848351648351648,1.44007326007326
55.73700000000439,1.0024908424908423,1.365128205128205,1.2047619047619047,1.4690842490842488
55.748000000004396,0.9235164835164835,1.523076923076923,1.6109157509157508,1.4368498168498167
55.7590000000044,1.2426373626373626,0.8235897435897436,1.5585347985347984,1.3554578754578754
55.7700000000044,1.5867399267399267,1.444102564102564,1.0395604395604394,1.2434432234432233
55.781000000004404,1.4304029304029304,1.2297435897435898,0.9339926739926739,1.1338461538461537
55.79200000000441,1.0097435897435898,0.9122344322344322,1.4505494505494505,1.0685714285714285
55.80300000000441,0.9638095238095238,1.6786080586080585,1.602051282051282,1.0435897435897434
55.81400000000441,1.4118681318681316,0.8429304029304028,1.0959706959706959,1.1201465201465202
55.825000000004415,1.6149450549450548,1.1612454212454213,0.8872527472527472,1.2079853479853477
55.83600000000442,1.4392673992673992,1.6447619047619046,1.1636630036630036,1.3135531135531133
55.84700000000442,1.0814652014652013,0.9065934065934066,1.5488644688644688,1.3876923076923076
55.858000000004424,0.9009523809523808,1.2394139194139193,1.5786813186813187,1.4449084249084247
55.86900000000443,1.3135531135531133,1.4376556776556777,0.9783150183150182,1.4650549450549448
55.88000000000443,1.6109157509157508,0.8268131868131867,0.9178754578754579,1.3828571428571428
55.89100000000443,1.5383882783882783,1.5214652014652015,1.3191941391941393,1.2934065934065933
55.902000000004435,1.0895238095238093,1.3586813186813185,1.635091575091575,1.1878388278388277
55.91300000000444,0.913040293040293,0.9750915750915751,1.228131868131868,1.0879120879120878
55.92400000000444,1.3079120879120878,1.706007326007326,0.8920879120879119,1.0476190476190474
55.93500000000444,1.5762637362637362,1.0580952380952382,1.02021978021978,1.046007326007326
55.946000000004446,1.5528937728937728,1.0427838827838827,1.5254945054945055,1.1338461538461537
55.95700000000445,1.0298901098901099,1.593992673992674,1.527106227106227,1.2676190476190476
